Country,Code,Year,Continent,Entity,Deaths
Saint Lucia,LCA,2016,North America,HIV_AIDS,8
Saint Vincent and the Grenadines,VCT,2016,North America,HIV_AIDS,22
Samoa,WSM,2016,Oceania,HIV_AIDS,11
San Marino,SMR,2016,Europe,HIV_AIDS,1
Sao Tome and Principe,STP,2016,Africa,HIV_AIDS,0
Saudi Arabia,SAU,2016,Asia,HIV_AIDS,639
Senegal,SEN,2016,Africa,HIV_AIDS,2216
Serbia,SRB,2016,Europe,HIV_AIDS,81
Seychelles,SYC,2016,Africa,HIV_AIDS,6
Sierra Leone,SLE,2016,Africa,HIV_AIDS,3108
Singapore,SGP,2016,Asia,HIV_AIDS,32
Slovakia,SVK,2016,Europe,HIV_AIDS,4
Slovenia,SVN,2016,Europe,HIV_AIDS,3
Solomon Islands,SLB,2016,Oceania,HIV_AIDS,32
Somalia,SOM,2016,Africa,HIV_AIDS,3492
South Africa,ZAF,2016,Africa,HIV_AIDS,172025
South Korea,KOR,2016,Asia,HIV_AIDS,140
South Sudan,SSD,2016,Africa,HIV_AIDS,5045
Spain,ESP,2016,Europe,HIV_AIDS,724
Sri Lanka,LKA,2016,Asia,HIV_AIDS,54
Sudan,SDN,2016,Africa,HIV_AIDS,5081
Suriname,SUR,2016,South America,HIV_AIDS,108
Sweden,SWE,2016,Europe,HIV_AIDS,24
Switzerland,CHE,2016,Europe,HIV_AIDS,38
Syria,SYR,2016,Asia,HIV_AIDS,15
Taiwan,TWN,2016,Asia,HIV_AIDS,209
Tajikistan,TJK,2016,Asia,HIV_AIDS,73
Tanzania,TZA,2016,Africa,HIV_AIDS,38209
Thailand,THA,2016,Asia,HIV_AIDS,20543
Timor,TLS,2016,NA,HIV_AIDS,263
Togo,TGO,2016,Africa,HIV_AIDS,5112
Tokelau,TKL,2016,Oceania,HIV_AIDS,0
Tonga,TON,2016,Oceania,HIV_AIDS,2
Trinidad and Tobago,TTO,2016,North America,HIV_AIDS,222
Tunisia,TUN,2016,Africa,HIV_AIDS,149
Turkey,TUR,2016,Asia,HIV_AIDS,204
Turkmenistan,TKM,2016,Asia,HIV_AIDS,110
Tuvalu,TUV,2016,Oceania,HIV_AIDS,1
Uganda,UGA,2016,Africa,HIV_AIDS,27395
Ukraine,UKR,2016,Europe,HIV_AIDS,6971
United Arab Emirates,ARE,2016,Asia,HIV_AIDS,154
United Kingdom,GBR,2016,Europe,HIV_AIDS,263
United States,USA,2016,North America,HIV_AIDS,7430
United States Virgin Islands,VIR,2016,North America,HIV_AIDS,9
Uruguay,URY,2016,South America,HIV_AIDS,186
Uzbekistan,UZB,2016,Asia,HIV_AIDS,587
Vanuatu,VUT,2016,Oceania,HIV_AIDS,15
Venezuela,VEN,2016,South America,HIV_AIDS,2070
Vietnam,VNM,2016,Asia,HIV_AIDS,7049
Yemen,YEM,2016,Asia,HIV_AIDS,289
Zambia,ZMB,2016,Africa,HIV_AIDS,24776
Zimbabwe,ZWE,2016,Africa,HIV_AIDS,27141
Afghanistan,AFG,2017,Asia,HIV_AIDS,272
Albania,ALB,2017,Europe,HIV_AIDS,2
Algeria,DZA,2017,Africa,HIV_AIDS,289
American Samoa,ASM,2017,Oceania,HIV_AIDS,1
Andorra,AND,2017,Europe,HIV_AIDS,3
Angola,AGO,2017,Africa,HIV_AIDS,16149
Antigua and Barbuda,ATG,2017,North America,HIV_AIDS,8
Argentina,ARG,2017,South America,HIV_AIDS,1810
Armenia,ARM,2017,Asia,HIV_AIDS,22
Australia,AUS,2017,Oceania,HIV_AIDS,71
Austria,AUT,2017,Europe,HIV_AIDS,37
Azerbaijan,AZE,2017,Asia,HIV_AIDS,33
Bahamas,BHS,2017,North America,HIV_AIDS,120
Bahrain,BHR,2017,Asia,HIV_AIDS,10
Bangladesh,BGD,2017,Asia,HIV_AIDS,383
Barbados,BRB,2017,North America,HIV_AIDS,26
Belarus,BLR,2017,Europe,HIV_AIDS,314
Belgium,BEL,2017,Europe,HIV_AIDS,59
Belize,BLZ,2017,North America,HIV_AIDS,81
Benin,BEN,2017,Africa,HIV_AIDS,2146
Bermuda,BMU,2017,North America,HIV_AIDS,7
Bhutan,BTN,2017,Asia,HIV_AIDS,32
Bolivia,BOL,2017,South America,HIV_AIDS,772
Bosnia and Herzegovina,BIH,2017,Europe,HIV_AIDS,2
Botswana,BWA,2017,Africa,HIV_AIDS,5714
Brazil,BRA,2017,South America,HIV_AIDS,15873
Brunei,BRN,2017,Asia,HIV_AIDS,5
Bulgaria,BGR,2017,Europe,HIV_AIDS,50
Burkina Faso,BFA,2017,Africa,HIV_AIDS,3634
Burundi,BDI,2017,Africa,HIV_AIDS,2721
Cambodia,KHM,2017,Asia,HIV_AIDS,1690
Cameroon,CMR,2017,Africa,HIV_AIDS,27800
Canada,CAN,2017,North America,HIV_AIDS,265
Cape Verde,CPV,2017,Africa,HIV_AIDS,63
Central African Republic,CAF,2017,Africa,HIV_AIDS,6194
Chad,TCD,2017,Africa,HIV_AIDS,5104
Chile,CHL,2017,South America,HIV_AIDS,512
China,CHN,2017,Asia,HIV_AIDS,31031
Colombia,COL,2017,South America,HIV_AIDS,2535
Comoros,COM,2017,Africa,HIV_AIDS,1
Congo,COG,2017,NA,HIV_AIDS,4626
Cook Islands,COK,2017,Oceania,HIV_AIDS,1
Costa Rica,CRI,2017,North America,HIV_AIDS,153
Cote d'Ivoire,CIV,2017,NA,HIV_AIDS,16929
Croatia,HRV,2017,Europe,HIV_AIDS,8
Cuba,CUB,2017,North America,HIV_AIDS,369
Cyprus,CYP,2017,Europe,HIV_AIDS,4
Czechia,CZE,2017,NA,HIV_AIDS,20
Democratic Republic of Congo,COD,2017,NA,HIV_AIDS,15432
Denmark,DNK,2017,Europe,HIV_AIDS,26
Djibouti,DJI,2017,Africa,HIV_AIDS,949
Dominica,DMA,2017,North America,HIV_AIDS,5
Dominican Republic,DOM,2017,North America,HIV_AIDS,1529
Ecuador,ECU,2017,South America,HIV_AIDS,1223
Egypt,EGY,2017,Africa,HIV_AIDS,62
El Salvador,SLV,2017,North America,HIV_AIDS,743
Equatorial Guinea,GNQ,2017,Africa,HIV_AIDS,1996
Eritrea,ERI,2017,Africa,HIV_AIDS,1497
Estonia,EST,2017,Europe,HIV_AIDS,38
Eswatini,SWZ,2017,Africa,HIV_AIDS,3667
Ethiopia,ETH,2017,Africa,HIV_AIDS,29600
Fiji,FJI,2017,Oceania,HIV_AIDS,10
Finland,FIN,2017,Europe,HIV_AIDS,6
France,FRA,2017,Europe,HIV_AIDS,479
Gabon,GAB,2017,Africa,HIV_AIDS,1202
Gambia,GMB,2017,Africa,HIV_AIDS,1097
Georgia,GEO,2017,Asia,HIV_AIDS,29
Germany,DEU,2017,Europe,HIV_AIDS,451
Ghana,GHA,2017,Africa,HIV_AIDS,15998
Greece,GRC,2017,Europe,HIV_AIDS,26
Greenland,GRL,2017,North America,HIV_AIDS,2
Grenada,GRD,2017,North America,HIV_AIDS,6
Guam,GUM,2017,Oceania,HIV_AIDS,7
Guatemala,GTM,2017,North America,HIV_AIDS,652
Guinea,GIN,2017,Africa,HIV_AIDS,4381
Guinea-Bissau,GNB,2017,Africa,HIV_AIDS,1083
Guyana,GUY,2017,South America,HIV_AIDS,188
Haiti,HTI,2017,North America,HIV_AIDS,6279
Honduras,HND,2017,North America,HIV_AIDS,85
Hungary,HUN,2017,Europe,HIV_AIDS,38
Iceland,ISL,2017,Europe,HIV_AIDS,1
India,IND,2017,Asia,HIV_AIDS,49562
Indonesia,IDN,2017,Asia,HIV_AIDS,5290
Iran,IRN,2017,Asia,HIV_AIDS,1011
Iraq,IRQ,2017,Asia,HIV_AIDS,83
Ireland,IRL,2017,Europe,HIV_AIDS,9
Israel,ISR,2017,Asia,HIV_AIDS,38
Italy,ITA,2017,Europe,HIV_AIDS,661
Jamaica,JAM,2017,North America,HIV_AIDS,435
Japan,JPN,2017,Asia,HIV_AIDS,180
Jordan,JOR,2017,Asia,HIV_AIDS,27
Kazakhstan,KAZ,2017,Asia,HIV_AIDS,270
Kenya,KEN,2017,Africa,HIV_AIDS,52714
Kiribati,KIR,2017,Oceania,HIV_AIDS,2
Kuwait,KWT,2017,Asia,HIV_AIDS,3
Kyrgyzstan,KGZ,2017,Asia,HIV_AIDS,175
Laos,LAO,2017,Asia,HIV_AIDS,420
Latvia,LVA,2017,Europe,HIV_AIDS,128
Lebanon,LBN,2017,Asia,HIV_AIDS,61
Lesotho,LSO,2017,Africa,HIV_AIDS,11184
Liberia,LBR,2017,Africa,HIV_AIDS,1989
Libya,LBY,2017,Africa,HIV_AIDS,80
Lithuania,LTU,2017,Europe,HIV_AIDS,67
Luxembourg,LUX,2017,Europe,HIV_AIDS,2
Madagascar,MDG,2017,Africa,HIV_AIDS,2438
Malawi,MWI,2017,Africa,HIV_AIDS,17328
Malaysia,MYS,2017,Asia,HIV_AIDS,1939
Maldives,MDV,2017,Asia,HIV_AIDS,1
Mali,MLI,2017,Africa,HIV_AIDS,5180
Malta,MLT,2017,Europe,HIV_AIDS,2
Marshall Islands,MHL,2017,Oceania,HIV_AIDS,3
Mauritania,MRT,2017,Africa,HIV_AIDS,22
Mauritius,MUS,2017,Africa,HIV_AIDS,102
Mexico,MEX,2017,North America,HIV_AIDS,5157
Micronesia,FSM,2017,Oceania,HIV_AIDS,38
Moldova,MDA,2017,Europe,HIV_AIDS,167
Monaco,MCO,2017,Europe,HIV_AIDS,1
Mongolia,MNG,2017,Asia,HIV_AIDS,14
Montenegro,MNE,2017,Europe,HIV_AIDS,1
Morocco,MAR,2017,Africa,HIV_AIDS,600
Mozambique,MOZ,2017,Africa,HIV_AIDS,68707
Myanmar,MMR,2017,Asia,HIV_AIDS,6772
Namibia,NAM,2017,Africa,HIV_AIDS,4377
Nauru,NRU,2017,Oceania,HIV_AIDS,1
Nepal,NPL,2017,Asia,HIV_AIDS,1703
Netherlands,NLD,2017,Europe,HIV_AIDS,52
New Zealand,NZL,2017,Oceania,HIV_AIDS,9
Nicaragua,NIC,2017,North America,HIV_AIDS,534
Niger,NER,2017,Africa,HIV_AIDS,1691
Nigeria,NGA,2017,Africa,HIV_AIDS,79121
Niue,NIU,2017,Oceania,HIV_AIDS,0
North Korea,PRK,2017,Asia,HIV_AIDS,708
North Macedonia,MKD,2017,Europe,HIV_AIDS,2
Northern Mariana Islands,MNP,2017,Oceania,HIV_AIDS,1
Norway,NOR,2017,Europe,HIV_AIDS,14
Oman,OMN,2017,Asia,HIV_AIDS,105
Pakistan,PAK,2017,Asia,HIV_AIDS,3402
Palau,PLW,2017,Oceania,HIV_AIDS,2
Palestine,PSE,2017,Asia,HIV_AIDS,13
Panama,PAN,2017,North America,HIV_AIDS,554
Papua New Guinea,PNG,2017,Oceania,HIV_AIDS,3780
Paraguay,PRY,2017,South America,HIV_AIDS,696
Peru,PER,2017,South America,HIV_AIDS,2928
Philippines,PHL,2017,Asia,HIV_AIDS,5363
Poland,POL,2017,Europe,HIV_AIDS,141
Portugal,PRT,2017,Europe,HIV_AIDS,508
Puerto Rico,PRI,2017,North America,HIV_AIDS,244
Qatar,QAT,2017,Asia,HIV_AIDS,4
Romania,ROU,2017,Europe,HIV_AIDS,158
Russia,RUS,2017,Europe,HIV_AIDS,20506
Rwanda,RWA,2017,Africa,HIV_AIDS,3363
Saint Kitts and Nevis,KNA,2017,North America,HIV_AIDS,29
Saint Lucia,LCA,2017,North America,HIV_AIDS,8
Saint Vincent and the Grenadines,VCT,2017,North America,HIV_AIDS,21
Samoa,WSM,2017,Oceania,HIV_AIDS,11
San Marino,SMR,2017,Europe,HIV_AIDS,1
Sao Tome and Principe,STP,2017,Africa,HIV_AIDS,0
Saudi Arabia,SAU,2017,Asia,HIV_AIDS,656
Senegal,SEN,2017,Africa,HIV_AIDS,1965
Serbia,SRB,2017,Europe,HIV_AIDS,69
Seychelles,SYC,2017,Africa,HIV_AIDS,5
Sierra Leone,SLE,2017,Africa,HIV_AIDS,2968
Singapore,SGP,2017,Asia,HIV_AIDS,37
Slovakia,SVK,2017,Europe,HIV_AIDS,4
Slovenia,SVN,2017,Europe,HIV_AIDS,2
Solomon Islands,SLB,2017,Oceania,HIV_AIDS,34
Somalia,SOM,2017,Africa,HIV_AIDS,3373
South Africa,ZAF,2017,Africa,HIV_AIDS,169326
South Korea,KOR,2017,Asia,HIV_AIDS,140
South Sudan,SSD,2017,Africa,HIV_AIDS,4839
Spain,ESP,2017,Europe,HIV_AIDS,713
Sri Lanka,LKA,2017,Asia,HIV_AIDS,47
Sudan,SDN,2017,Africa,HIV_AIDS,5066
Suriname,SUR,2017,South America,HIV_AIDS,106
Sweden,SWE,2017,Europe,HIV_AIDS,22
Switzerland,CHE,2017,Europe,HIV_AIDS,38
Syria,SYR,2017,Asia,HIV_AIDS,13
Taiwan,TWN,2017,Asia,HIV_AIDS,183
Tajikistan,TJK,2017,Asia,HIV_AIDS,63
Tanzania,TZA,2017,Africa,HIV_AIDS,34451
Thailand,THA,2017,Asia,HIV_AIDS,19544
Timor,TLS,2017,NA,HIV_AIDS,256
Togo,TGO,2017,Africa,HIV_AIDS,4342
Tokelau,TKL,2017,Oceania,HIV_AIDS,0
Tonga,TON,2017,Oceania,HIV_AIDS,2
Trinidad and Tobago,TTO,2017,North America,HIV_AIDS,217
Tunisia,TUN,2017,Africa,HIV_AIDS,152
Turkey,TUR,2017,Asia,HIV_AIDS,210
Turkmenistan,TKM,2017,Asia,HIV_AIDS,109
Tuvalu,TUV,2017,Oceania,HIV_AIDS,1
Uganda,UGA,2017,Africa,HIV_AIDS,24154
Ukraine,UKR,2017,Europe,HIV_AIDS,7030
United Arab Emirates,ARE,2017,Asia,HIV_AIDS,161
United Kingdom,GBR,2017,Europe,HIV_AIDS,245
United States,USA,2017,North America,HIV_AIDS,7338
United States Virgin Islands,VIR,2017,North America,HIV_AIDS,9
Uruguay,URY,2017,South America,HIV_AIDS,184
Uzbekistan,UZB,2017,Asia,HIV_AIDS,589
Vanuatu,VUT,2017,Oceania,HIV_AIDS,16
Venezuela,VEN,2017,South America,HIV_AIDS,1956
Vietnam,VNM,2017,Asia,HIV_AIDS,6761
Yemen,YEM,2017,Asia,HIV_AIDS,325
Zambia,ZMB,2017,Africa,HIV_AIDS,24788
Zimbabwe,ZWE,2017,Africa,HIV_AIDS,24846
Afghanistan,AFG,2018,Asia,HIV_AIDS,291
Albania,ALB,2018,Europe,HIV_AIDS,2
Algeria,DZA,2018,Africa,HIV_AIDS,275
American Samoa,ASM,2018,Oceania,HIV_AIDS,0
Andorra,AND,2018,Europe,HIV_AIDS,3
Angola,AGO,2018,Africa,HIV_AIDS,16728
Antigua and Barbuda,ATG,2018,North America,HIV_AIDS,8
Argentina,ARG,2018,South America,HIV_AIDS,1796
Armenia,ARM,2018,Asia,HIV_AIDS,20
Australia,AUS,2018,Oceania,HIV_AIDS,71
Austria,AUT,2018,Europe,HIV_AIDS,36
Azerbaijan,AZE,2018,Asia,HIV_AIDS,35
Bahamas,BHS,2018,North America,HIV_AIDS,118
Bahrain,BHR,2018,Asia,HIV_AIDS,10
Bangladesh,BGD,2018,Asia,HIV_AIDS,373
Barbados,BRB,2018,North America,HIV_AIDS,25
Belarus,BLR,2018,Europe,HIV_AIDS,303
Belgium,BEL,2018,Europe,HIV_AIDS,58
Belize,BLZ,2018,North America,HIV_AIDS,81
Benin,BEN,2018,Africa,HIV_AIDS,2103
Bermuda,BMU,2018,North America,HIV_AIDS,6
Bhutan,BTN,2018,Asia,HIV_AIDS,31
Bolivia,BOL,2018,South America,HIV_AIDS,757
Bosnia and Herzegovina,BIH,2018,Europe,HIV_AIDS,2
Botswana,BWA,2018,Africa,HIV_AIDS,5701
Brazil,BRA,2018,South America,HIV_AIDS,15727
Brunei,BRN,2018,Asia,HIV_AIDS,5
Bulgaria,BGR,2018,Europe,HIV_AIDS,48
Burkina Faso,BFA,2018,Africa,HIV_AIDS,3156
Burundi,BDI,2018,Africa,HIV_AIDS,2245
Cambodia,KHM,2018,Asia,HIV_AIDS,1539
Cameroon,CMR,2018,Africa,HIV_AIDS,24538
Canada,CAN,2018,North America,HIV_AIDS,259
Cape Verde,CPV,2018,Africa,HIV_AIDS,58
Central African Republic,CAF,2018,Africa,HIV_AIDS,5804
Chad,TCD,2018,Africa,HIV_AIDS,4956
Chile,CHL,2018,South America,HIV_AIDS,503
China,CHN,2018,Asia,HIV_AIDS,31707
Colombia,COL,2018,South America,HIV_AIDS,2499
Comoros,COM,2018,Africa,HIV_AIDS,2
Congo,COG,2018,NA,HIV_AIDS,4435
Cook Islands,COK,2018,Oceania,HIV_AIDS,2
Costa Rica,CRI,2018,North America,HIV_AIDS,149
Cote d'Ivoire,CIV,2018,NA,HIV_AIDS,14696
Croatia,HRV,2018,Europe,HIV_AIDS,8
Cuba,CUB,2018,North America,HIV_AIDS,352
Cyprus,CYP,2018,Europe,HIV_AIDS,4
Czechia,CZE,2018,NA,HIV_AIDS,20
Democratic Republic of Congo,COD,2018,NA,HIV_AIDS,11782
Denmark,DNK,2018,Europe,HIV_AIDS,25
Djibouti,DJI,2018,Africa,HIV_AIDS,917
Dominica,DMA,2018,North America,HIV_AIDS,5
Dominican Republic,DOM,2018,North America,HIV_AIDS,1422
Ecuador,ECU,2018,South America,HIV_AIDS,1218
Egypt,EGY,2018,Africa,HIV_AIDS,56
El Salvador,SLV,2018,North America,HIV_AIDS,702
Equatorial Guinea,GNQ,2018,Africa,HIV_AIDS,2038
Eritrea,ERI,2018,Africa,HIV_AIDS,1418
Estonia,EST,2018,Europe,HIV_AIDS,36
Eswatini,SWZ,2018,Africa,HIV_AIDS,3424
Ethiopia,ETH,2018,Africa,HIV_AIDS,27743
Fiji,FJI,2018,Oceania,HIV_AIDS,9
Finland,FIN,2018,Europe,HIV_AIDS,6
France,FRA,2018,Europe,HIV_AIDS,468
Gabon,GAB,2018,Africa,HIV_AIDS,1146
Gambia,GMB,2018,Africa,HIV_AIDS,1086
Georgia,GEO,2018,Asia,HIV_AIDS,26
Germany,DEU,2018,Europe,HIV_AIDS,436
Ghana,GHA,2018,Africa,HIV_AIDS,15232
Greece,GRC,2018,Europe,HIV_AIDS,24
Greenland,GRL,2018,North America,HIV_AIDS,2
Grenada,GRD,2018,North America,HIV_AIDS,6
Guam,GUM,2018,Oceania,HIV_AIDS,7
Guatemala,GTM,2018,North America,HIV_AIDS,661
Guinea,GIN,2018,Africa,HIV_AIDS,4191
Guinea-Bissau,GNB,2018,Africa,HIV_AIDS,1048
Guyana,GUY,2018,South America,HIV_AIDS,185
Haiti,HTI,2018,North America,HIV_AIDS,5930
Honduras,HND,2018,North America,HIV_AIDS,89
Hungary,HUN,2018,Europe,HIV_AIDS,38
Iceland,ISL,2018,Europe,HIV_AIDS,1
India,IND,2018,Asia,HIV_AIDS,46433
Indonesia,IDN,2018,Asia,HIV_AIDS,5415
Iran,IRN,2018,Asia,HIV_AIDS,1085
Iraq,IRQ,2018,Asia,HIV_AIDS,84
Ireland,IRL,2018,Europe,HIV_AIDS,9
Israel,ISR,2018,Asia,HIV_AIDS,38
Italy,ITA,2018,Europe,HIV_AIDS,641
Jamaica,JAM,2018,North America,HIV_AIDS,426
Japan,JPN,2018,Asia,HIV_AIDS,170
Jordan,JOR,2018,Asia,HIV_AIDS,27
Kazakhstan,KAZ,2018,Asia,HIV_AIDS,265
Kenya,KEN,2018,Africa,HIV_AIDS,51066
Kiribati,KIR,2018,Oceania,HIV_AIDS,2
Kuwait,KWT,2018,Asia,HIV_AIDS,3
Kyrgyzstan,KGZ,2018,Asia,HIV_AIDS,172
Laos,LAO,2018,Asia,HIV_AIDS,396
Latvia,LVA,2018,Europe,HIV_AIDS,123
Lebanon,LBN,2018,Asia,HIV_AIDS,61
Lesotho,LSO,2018,Africa,HIV_AIDS,10832
Liberia,LBR,2018,Africa,HIV_AIDS,1755
Libya,LBY,2018,Africa,HIV_AIDS,83
Lithuania,LTU,2018,Europe,HIV_AIDS,64
Luxembourg,LUX,2018,Europe,HIV_AIDS,2
Madagascar,MDG,2018,Africa,HIV_AIDS,2509
Malawi,MWI,2018,Africa,HIV_AIDS,15284
Malaysia,MYS,2018,Asia,HIV_AIDS,1596
Maldives,MDV,2018,Asia,HIV_AIDS,1
Mali,MLI,2018,Africa,HIV_AIDS,4728
Malta,MLT,2018,Europe,HIV_AIDS,1
Marshall Islands,MHL,2018,Oceania,HIV_AIDS,4
Mauritania,MRT,2018,Africa,HIV_AIDS,21
Mauritius,MUS,2018,Africa,HIV_AIDS,96
Mexico,MEX,2018,North America,HIV_AIDS,5101
Micronesia,FSM,2018,Oceania,HIV_AIDS,41
Moldova,MDA,2018,Europe,HIV_AIDS,166
Monaco,MCO,2018,Europe,HIV_AIDS,1
Mongolia,MNG,2018,Asia,HIV_AIDS,14
Montenegro,MNE,2018,Europe,HIV_AIDS,1
Morocco,MAR,2018,Africa,HIV_AIDS,543
Mozambique,MOZ,2018,Africa,HIV_AIDS,67234
Myanmar,MMR,2018,Asia,HIV_AIDS,5605
Namibia,NAM,2018,Africa,HIV_AIDS,4005
Nauru,NRU,2018,Oceania,HIV_AIDS,1
Nepal,NPL,2018,Asia,HIV_AIDS,1568
Netherlands,NLD,2018,Europe,HIV_AIDS,50
New Zealand,NZL,2018,Oceania,HIV_AIDS,9
Nicaragua,NIC,2018,North America,HIV_AIDS,542
Niger,NER,2018,Africa,HIV_AIDS,1500
Nigeria,NGA,2018,Africa,HIV_AIDS,81427
Niue,NIU,2018,Oceania,HIV_AIDS,0
North Korea,PRK,2018,Asia,HIV_AIDS,740
North Macedonia,MKD,2018,Europe,HIV_AIDS,2
Northern Mariana Islands,MNP,2018,Oceania,HIV_AIDS,1
Norway,NOR,2018,Europe,HIV_AIDS,14
Oman,OMN,2018,Asia,HIV_AIDS,102
Pakistan,PAK,2018,Asia,HIV_AIDS,3686
Palau,PLW,2018,Oceania,HIV_AIDS,2
Palestine,PSE,2018,Asia,HIV_AIDS,13
Panama,PAN,2018,North America,HIV_AIDS,548
Papua New Guinea,PNG,2018,Oceania,HIV_AIDS,3818
Paraguay,PRY,2018,South America,HIV_AIDS,627
Peru,PER,2018,South America,HIV_AIDS,2692
Philippines,PHL,2018,Asia,HIV_AIDS,5292
Poland,POL,2018,Europe,HIV_AIDS,138
Portugal,PRT,2018,Europe,HIV_AIDS,495
Puerto Rico,PRI,2018,North America,HIV_AIDS,237
Qatar,QAT,2018,Asia,HIV_AIDS,4
Romania,ROU,2018,Europe,HIV_AIDS,149
Russia,RUS,2018,Europe,HIV_AIDS,19549
Rwanda,RWA,2018,Africa,HIV_AIDS,3165
Saint Kitts and Nevis,KNA,2018,North America,HIV_AIDS,30
Saint Lucia,LCA,2018,North America,HIV_AIDS,7
Saint Vincent and the Grenadines,VCT,2018,North America,HIV_AIDS,21
Samoa,WSM,2018,Oceania,HIV_AIDS,12
San Marino,SMR,2018,Europe,HIV_AIDS,1
Sao Tome and Principe,STP,2018,Africa,HIV_AIDS,0
Saudi Arabia,SAU,2018,Asia,HIV_AIDS,673
Senegal,SEN,2018,Africa,HIV_AIDS,1730
Serbia,SRB,2018,Europe,HIV_AIDS,57
Seychelles,SYC,2018,Africa,HIV_AIDS,5
Sierra Leone,SLE,2018,Africa,HIV_AIDS,2841
Singapore,SGP,2018,Asia,HIV_AIDS,36
Slovakia,SVK,2018,Europe,HIV_AIDS,4
Slovenia,SVN,2018,Europe,HIV_AIDS,2
Solomon Islands,SLB,2018,Oceania,HIV_AIDS,37
Somalia,SOM,2018,Africa,HIV_AIDS,3249
South Africa,ZAF,2018,Africa,HIV_AIDS,153281
South Korea,KOR,2018,Asia,HIV_AIDS,139
South Sudan,SSD,2018,Africa,HIV_AIDS,4583
Spain,ESP,2018,Europe,HIV_AIDS,698
Sri Lanka,LKA,2018,Asia,HIV_AIDS,41
Sudan,SDN,2018,Africa,HIV_AIDS,5105
Suriname,SUR,2018,South America,HIV_AIDS,103
Sweden,SWE,2018,Europe,HIV_AIDS,21
Switzerland,CHE,2018,Europe,HIV_AIDS,37
Syria,SYR,2018,Asia,HIV_AIDS,13
Taiwan,TWN,2018,Asia,HIV_AIDS,176
Tajikistan,TJK,2018,Asia,HIV_AIDS,60
Tanzania,TZA,2018,Africa,HIV_AIDS,29700
Thailand,THA,2018,Asia,HIV_AIDS,18405
Timor,TLS,2018,NA,HIV_AIDS,247
Togo,TGO,2018,Africa,HIV_AIDS,3740
Tokelau,TKL,2018,Oceania,HIV_AIDS,0
Tonga,TON,2018,Oceania,HIV_AIDS,2
Trinidad and Tobago,TTO,2018,North America,HIV_AIDS,212
Tunisia,TUN,2018,Africa,HIV_AIDS,150
Turkey,TUR,2018,Asia,HIV_AIDS,216
Turkmenistan,TKM,2018,Asia,HIV_AIDS,107
Tuvalu,TUV,2018,Oceania,HIV_AIDS,1
Uganda,UGA,2018,Africa,HIV_AIDS,21442
Ukraine,UKR,2018,Europe,HIV_AIDS,6849
United Arab Emirates,ARE,2018,Asia,HIV_AIDS,163
United Kingdom,GBR,2018,Europe,HIV_AIDS,239
United States,USA,2018,North America,HIV_AIDS,7200
United States Virgin Islands,VIR,2018,North America,HIV_AIDS,8
Uruguay,URY,2018,South America,HIV_AIDS,181
Uzbekistan,UZB,2018,Asia,HIV_AIDS,588
Vanuatu,VUT,2018,Oceania,HIV_AIDS,17
Venezuela,VEN,2018,South America,HIV_AIDS,1882
Vietnam,VNM,2018,Asia,HIV_AIDS,6499
Yemen,YEM,2018,Asia,HIV_AIDS,332
Zambia,ZMB,2018,Africa,HIV_AIDS,23697
Zimbabwe,ZWE,2018,Africa,HIV_AIDS,22106
Afghanistan,AFG,2019,Asia,HIV_AIDS,318
Albania,ALB,2019,Europe,HIV_AIDS,2
Algeria,DZA,2019,Africa,HIV_AIDS,264
American Samoa,ASM,2019,Oceania,HIV_AIDS,0
Andorra,AND,2019,Europe,HIV_AIDS,3
Angola,AGO,2019,Africa,HIV_AIDS,16802
Antigua and Barbuda,ATG,2019,North America,HIV_AIDS,7
Argentina,ARG,2019,South America,HIV_AIDS,1777
Armenia,ARM,2019,Asia,HIV_AIDS,19
Australia,AUS,2019,Oceania,HIV_AIDS,71
Austria,AUT,2019,Europe,HIV_AIDS,35
Azerbaijan,AZE,2019,Asia,HIV_AIDS,37
Bahamas,BHS,2019,North America,HIV_AIDS,116
Bahrain,BHR,2019,Asia,HIV_AIDS,7
Bangladesh,BGD,2019,Asia,HIV_AIDS,359
Barbados,BRB,2019,North America,HIV_AIDS,25
Belarus,BLR,2019,Europe,HIV_AIDS,294
Belgium,BEL,2019,Europe,HIV_AIDS,56
Belize,BLZ,2019,North America,HIV_AIDS,80
Benin,BEN,2019,Africa,HIV_AIDS,2033
Bermuda,BMU,2019,North America,HIV_AIDS,6
Bhutan,BTN,2019,Asia,HIV_AIDS,31
Bolivia,BOL,2019,South America,HIV_AIDS,732
Bosnia and Herzegovina,BIH,2019,Europe,HIV_AIDS,2
Botswana,BWA,2019,Africa,HIV_AIDS,5612
Brazil,BRA,2019,South America,HIV_AIDS,15561
Brunei,BRN,2019,Asia,HIV_AIDS,5
Bulgaria,BGR,2019,Europe,HIV_AIDS,46
Burkina Faso,BFA,2019,Africa,HIV_AIDS,2959
Burundi,BDI,2019,Africa,HIV_AIDS,2048
Cambodia,KHM,2019,Asia,HIV_AIDS,1416
Cameroon,CMR,2019,Africa,HIV_AIDS,23172
Canada,CAN,2019,North America,HIV_AIDS,254
Cape Verde,CPV,2019,Africa,HIV_AIDS,55
Central African Republic,CAF,2019,Africa,HIV_AIDS,5547
Chad,TCD,2019,Africa,HIV_AIDS,4695
Chile,CHL,2019,South America,HIV_AIDS,492
China,CHN,2019,Asia,HIV_AIDS,31746
